number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
1207	1207	4.0
1208	1	1.0
1208	1208	6.0
1209	1	1.0
1209	383	1.0
1209	1209	2.0
1210	3	2.0
1210	24	2.0
1210	1210	2.0
1211	2	2.0
1211	41	1.0
1211	1211	2.0
1212	4	2.0
1212	157	2.0
1212	1212	2.0
1213	49	2.0
1213	484	2.0
1213	1213	2.0
1214	24	2.0
1214	793	2.0
1214	1214	2.0
1215	1	1.0
1215	19	1.0
1215	65	1.0
1215	1215	4.0
1216	37	3.0
1216	1216	4.0
1217	13	3.0
1217	1217	4.0
1218	1	3.0
1218	1218	6.0
1219	5	2.0
1219	138	2.0
1219	1219	2.0
1220	1220	8.0
1221	219	2.0
1221	480	2.0
1221	1221	2.0
1222	0	1.0
1222	32	1.0
1222	1222	2.0
1223	1223	8.0
1224	134	2.0
1224	243	2.0
1224	1224	2.0
1225	1225	12.0
1226	12	1.0
1226	297	1.0
1226	1226	4.0
1227	1227	12.0
1228	1228	12.0
1229	1229	8.0
1230	1063	2.0
1230	1230	6.0
1231	38	3.0
1231	1231	6.0
1232	90	1.0
1232	479	2.0
1232	1232	2.0
1233	1233	10.0
1234	121	3.0
1234	1234	6.0
1235	1	2.0
1235	4	2.0
1235	1235	2.0
1236	10	3.0
1236	257	1.0
1236	1236	4.0
1237	1237	12.0
1238	1238	6.0
1239	919	2.0
1239	920	2.0
1239	1239	2.0
1240	443	2.0
1240	1240	4.0
1241	3	2.0
1241	1241	6.0
1242	287	2.0
1242	1242	4.0
1243	557	2.0
1243	637	2.0
1243	1243	2.0
1244	49	2.0
1244	759	2.0
1244	1244	2.0
1245	556	1.0
1245	1245	8.0
1246	1246	8.0
1247	12	1.0
1247	76	1.0
1247	1247	2.0
1248	159	1.0
1248	554	2.0
1248	1248	2.0
1249	155	3.0
1249	1249	6.0
1250	748	2.0
1250	1250	4.0
1251	663	2.0
1251	1251	6.0
1252	25	1.0
1252	1252	6.0
1253	101	1.0
1253	1253	4.0
1254	2	1.0
1254	487	2.0
1254	1254	2.0
1255	663	3.0
1255	1255	6.0
1256	158	2.0
1256	424	2.0
1256	1256	2.0
1257	171	2.0
1257	486	2.0
1257	1257	2.0
1258	104	3.0
1258	1258	6.0
1259	1259	12.0
1260	53	2.0
1260	1260	4.0
1261	1261	12.0
1262	1262	8.0
1263	1263	10.0
1264	217	2.0
1264	1264	4.0
1265	698	3.0
1265	1265	6.0
1266	1266	8.0
1267	1267	12.0
1268	1268	6.0
1269	0	2.0
1269	932	2.0
1269	1269	2.0
1270	1270	8.0
1271	1271	12.0
1272	1272	12.0
1273	1273	12.0
1274	1274	12.0
1275	1275	8.0
1276	1276	12.0
1277	1277	8.0
1278	1278	12.0
1279	641	3.0
1279	1279	6.0
1280	1280	10.0
1281	1281	12.0
1282	1	2.0
1282	1282	2.0
1283	223	1.0
1283	1283	2.0
1284	1	1.0
1284	1284	2.0
1285	1	2.0
1285	1285	2.0
1286	24	2.0
1286	1286	2.0
1287	5	2.0
1287	1287	2.0
1288	4	2.0
1288	1288	2.0
1289	36	2.0
1289	1289	2.0
1290	1	1.0
1290	67	1.0
1290	1290	2.0
1291	1	2.0
1291	1291	2.0
1292	1	2.0
1292	1292	2.0
1293	4	2.0
1293	1293	2.0
1294	4	2.0
1294	1294	2.0
1295	1	1.0
1295	1295	2.0
1296	0	2.0
1296	1296	2.0
1297	10	1.0
1297	1297	2.0
1298	3	2.0
1298	1298	2.0
1299	1	2.0
1299	1299	2.0
1300	68	1.0
1300	426	1.0
1300	1300	2.0
1301	25	1.0
1301	1301	2.0
1302	4	2.0
1302	1302	2.0
1303	301	2.0
1303	1303	2.0
1304	1	1.0
1304	87	1.0
1304	1304	2.0
1305	196	2.0
1305	1305	2.0
1306	0	1.0
1306	1306	2.0
1307	48	2.0
1307	1307	2.0
1308	40	2.0
1308	1308	2.0
1309	123	1.0
1309	1309	2.0
1310	54	2.0
1310	1310	2.0
1311	2	2.0
1311	1311	2.0
1312	15	2.0
1312	1312	2.0
1313	3	2.0
1313	1313	2.0
1314	344	1.0
1314	1314	2.0
1315	5	1.0
1315	1315	2.0
1316	166	1.0
1316	1316	2.0
1317	230	1.0
1317	1317	2.0
1318	0	2.0
1318	1318	2.0
1319	112	2.0
1319	1319	2.0
1320	179	2.0
1320	1320	2.0
1321	81	2.0
1321	1321	2.0
1322	41	1.0
1322	94	1.0
1322	1322	2.0
1323	4	1.0
1323	1323	2.0
1324	129	2.0
1324	1324	2.0
1325	4	2.0
1325	1325	2.0
1326	1	2.0
1326	1326	2.0
1327	3	2.0
1327	1327	2.0
1328	2	2.0
1328	1328	2.0
1329	5	2.0
1329	1329	2.0
1330	435	2.0
1330	1330	2.0
1331	5	2.0
1331	1331	2.0
1332	12	2.0
1332	1332	2.0
1333	371	2.0
1333	1333	2.0
1334	10	2.0
1334	1334	2.0
1335	536	1.0
1335	1335	2.0
1336	537	2.0
1336	1336	2.0
1337	16	1.0
1337	1337	2.0
1338	4	1.0
1338	1338	2.0
1339	273	2.0
1339	1339	2.0
1340	407	2.0
1340	1340	2.0
1341	117	2.0
1341	1341	2.0
1342	7	1.0
1342	1342	2.0
1343	0	2.0
1343	1343	2.0
1344	167	2.0
1344	1344	2.0
1345	89	2.0
1345	1345	2.0
1346	1346	6.0
1347	234	2.0
1347	1347	2.0
1348	401	1.0
1348	1348	2.0
1349	2	1.0
1349	1349	2.0
1350	617	2.0
1350	1350	2.0
1351	388	1.0
1351	1351	2.0
1352	281	2.0
1352	1352	2.0
1353	5	2.0
1353	1353	2.0
1354	0	2.0
1354	1354	2.0
1355	10	2.0
1355	1355	2.0
1356	10	2.0
1356	1356	2.0
1357	10	2.0
1357	1357	2.0
1358	16	2.0
1358	1358	2.0
1359	1	2.0
1359	1359	2.0
1360	466	2.0
1360	1360	2.0
1361	466	2.0
1361	1361	2.0
1362	466	2.0
1362	1362	2.0
1363	2	2.0
1363	1363	2.0
1364	512	1.0
1364	1364	2.0
1365	787	2.0
1365	1365	2.0
1366	4	2.0
1366	1366	2.0
1367	4	2.0
1367	1367	2.0
1368	46	2.0
1368	1368	2.0
1369	2	2.0
1369	1369	2.0
1370	548	2.0
1370	1370	2.0
1371	624	2.0
1371	1371	2.0
1372	0	2.0
1372	1372	2.0
1373	10	2.0
1373	1373	2.0
1374	1374	6.0
1375	0	2.0
1375	1375	2.0
1376	144	2.0
1376	1376	2.0
1377	310	2.0
1377	1377	2.0
1378	1378	6.0
1379	1379	4.0
1380	4	2.0
1380	1380	2.0
1381	269	2.0
1381	1381	2.0
1382	423	2.0
1382	1382	2.0
1383	5	2.0
1383	1383	2.0
1384	5	2.0
1384	1384	2.0
1385	1385	6.0
1386	190	2.0
1386	1386	2.0
1387	605	2.0
1387	1387	2.0
1388	152	2.0
1388	1388	2.0
1389	54	2.0
1389	1389	2.0
1390	263	1.0
1390	1390	2.0
1391	476	2.0
1391	1391	2.0
1392	4	2.0
1392	1392	2.0
1393	1393	6.0
1394	10	2.0
1394	1394	2.0
1395	1395	6.0
1396	309	2.0
1396	1396	2.0
1397	1397	6.0
1398	424	2.0
1398	1398	2.0
1399	424	2.0
1399	1399	2.0
1400	65	2.0
1400	1400	2.0
1401	0	2.0
1401	1401	2.0
1402	1	2.0
1402	1402	2.0
1403	31	2.0
1403	1403	2.0
1404	1404	4.0
1405	5	2.0
1405	1405	2.0
1406	0	2.0
1406	1406	2.0
1407	611	2.0
1407	1407	2.0
1408	1408	4.0
1409	1409	6.0
1410	1410	4.0
1411	1411	6.0
1412	0	1.0
1412	1412	2.0
1413	0	2.0
1413	1413	2.0
1414	1414	6.0
1415	10	2.0
1415	1415	2.0
1416	214	2.0
1416	1416	2.0
1417	1005	1.0
1417	1417	2.0
1418	56	2.0
1418	1418	2.0
1419	343	2.0
1419	1419	2.0
1420	121	2.0
1420	1420	2.0
1421	99	2.0
1421	1421	2.0
1422	0	2.0
1422	1422	2.0
1423	1	2.0
1423	1423	2.0
1424	4	2.0
1424	1424	2.0
1425	1	2.0
1425	1425	2.0
1426	673	1.0
1426	1426	2.0
1427	664	2.0
1427	1427	2.0
1428	426	2.0
1428	1428	2.0
1429	233	2.0
1429	1429	2.0
1430	135	2.0
1430	1430	2.0
1431	79	2.0
1431	1431	2.0
1432	3	1.0
1432	1432	2.0
1433	1433	4.0
1434	1434	6.0
1435	16	2.0
1435	1435	2.0
1436	194	2.0
1436	1436	2.0
1437	1437	6.0
1438	1030	1.0
1438	1438	2.0
1439	159	2.0
1439	1439	2.0
1440	159	2.0
1440	1440	2.0
1441	2	2.0
1441	1441	2.0
1442	475	2.0
1442	1442	2.0
1443	61	2.0
1443	1443	2.0
1444	1444	6.0
1445	895	2.0
1445	1445	2.0
1446	556	2.0
1446	1446	2.0
1447	164	1.0
1447	1447	2.0
1448	4	2.0
1448	1448	2.0
1449	802	2.0
1449	1449	2.0
1450	376	2.0
1450	1450	2.0
1451	134	1.0
1451	1451	2.0
1452	1452	6.0
1453	1165	1.0
1453	1453	2.0
1454	1454	6.0
1455	1455	6.0
1456	1	1.0
1456	21	1.0
1456	1456	4.0
1457	1457	4.0
1458	429	2.0
1458	1458	2.0
1459	429	2.0
1459	1459	2.0
1460	1460	6.0
1461	88	2.0
1461	1461	2.0
1462	402	2.0
1462	1462	2.0
1463	1463	6.0
1464	796	2.0
1464	1464	2.0
1465	1074	1.0
1465	1465	2.0
1466	334	2.0
1466	1466	2.0
1467	298	1.0
1467	1467	2.0
1468	486	2.0
1468	1468	2.0
1469	1469	6.0
1470	173	2.0
1470	1470	2.0
1471	1471	6.0
1472	1472	4.0
1473	1473	4.0
1474	507	1.0
1474	1474	2.0
1475	12	2.0
1475	1475	2.0
1476	762	2.0
1476	1476	2.0
1477	1477	4.0
1478	1	2.0
1478	1478	2.0
1479	1	1.0
1479	1479	2.0
1480	116	2.0
1480	1480	2.0
1481	2	2.0
1481	1481	2.0
1482	640	2.0
1482	1482	2.0
1483	553	2.0
1483	1483	2.0
1484	335	2.0
1484	1484	2.0
1485	1485	6.0
1486	0	1.0
1486	1486	2.0
1487	1487	6.0
1488	1488	6.0
1489	1489	6.0
1490	1490	4.0
1491	52	1.0
1491	1491	2.0
1492	1492	6.0
1493	692	2.0
1493	1493	2.0
1494	1494	6.0
1495	699	2.0
1495	1495	2.0
1496	1496	6.0
1497	2	2.0
1497	1497	2.0
1498	1498	6.0
1499	1499	6.0
1500	1500	4.0
1501	1501	6.0
1502	1502	6.0
1503	1503	4.0
1504	1504	6.0
1505	1505	6.0
1506	1506	6.0
1507	1507	4.0
1508	1508	6.0
1509	1509	6.0
1510	1510	4.0
1511	1511	6.0
1512	1512	6.0
1513	1513	6.0
1514	1514	6.0
1515	1515	2.0
1516	1516	2.0
1517	1517	2.0
1518	1518	1.0
1519	1519	2.0
1520	1520	2.0
1521	1521	2.0
1522	1522	2.0
1523	1523	2.0
1524	1524	2.0
1525	1525	2.0
1526	1526	2.0
1527	1527	2.0
1528	1528	2.0
1529	1529	2.0
1530	1530	2.0
1531	1531	2.0
1532	1532	2.0
1533	1533	2.0
1534	1534	2.0
1535	1535	2.0
1536	1536	2.0
1537	1537	2.0
1538	1538	2.0
1539	1539	2.0
1540	1540	2.0
1541	1541	2.0
1542	1542	2.0
1543	1543	2.0
1544	1544	2.0
1545	1545	2.0
1546	1546	2.0
1547	1547	2.0
1548	1548	2.0
1549	1549	2.0
1550	1550	2.0
1551	1551	2.0
1552	1552	2.0
1553	1553	2.0
1554	1554	2.0
1555	1555	2.0
1556	1556	2.0
1557	1557	2.0
1558	1558	2.0
1559	1559	2.0
1560	1560	2.0
1561	1561	2.0
1562	1562	2.0
1563	1563	2.0
1564	1564	2.0
1565	1565	2.0
1566	1566	2.0
1567	1567	2.0
1568	1568	2.0
1569	1569	2.0
1570	1570	2.0
1571	1571	2.0
1572	1572	2.0
1573	1573	2.0
1574	1574	2.0
1575	1575	2.0
1576	1576	2.0
1577	1577	2.0
1578	1578	2.0
1579	1579	2.0
1580	1580	2.0
1581	1581	2.0
1582	1582	2.0
1583	1583	2.0
1584	1584	2.0
1585	1585	2.0
1586	1586	2.0
1587	1587	2.0
1588	1588	2.0
1589	1589	2.0
1590	1590	2.0
1591	1591	2.0
1592	1592	2.0
1593	1593	2.0
1594	1594	2.0
1595	1595	2.0
1596	1596	2.0
1597	1597	2.0
1598	1598	2.0
1599	1599	2.0
1600	1600	2.0
1601	1601	2.0
1602	1602	2.0
1603	1603	2.0
1604	1604	2.0
1605	1605	2.0
1606	1606	2.0
1607	1607	2.0
1608	1608	2.0
1609	1609	2.0
1610	1610	2.0
1611	1611	2.0
1612	1612	2.0
1613	1613	2.0
1614	1614	2.0
1615	1615	2.0
1616	1616	2.0
1617	1617	1.0
1618	1618	2.0
1619	1619	2.0
1620	1620	2.0
1621	1621	2.0
1622	1622	2.0
1623	1623	2.0
1624	1624	2.0
1625	1625	2.0
1626	1626	2.0
1627	1627	2.0
1628	1628	2.0
1629	1629	2.0
1630	1630	2.0
1631	1631	2.0
1632	1632	2.0
1633	1633	2.0
1634	1634	2.0
1635	1635	2.0
1636	1636	2.0
1637	1637	2.0
1638	1638	2.0
1639	1639	2.0
1640	1640	2.0
1641	1641	2.0
1642	1642	2.0
1643	1643	2.0
1644	1644	2.0
1645	1645	2.0
1646	1646	2.0
1647	1647	2.0
1648	1648	2.0
1649	1649	2.0
1650	1650	2.0
1651	1651	2.0
1652	1652	2.0
1653	1653	2.0
1654	1654	2.0
1655	1655	2.0
1656	1656	2.0
1657	1657	2.0
1658	1658	2.0
1659	1659	2.0
1660	1660	2.0
1661	1661	2.0
1662	1662	2.0
1663	1663	2.0
1664	1664	2.0
1665	1665	2.0
1666	1666	2.0
1667	1667	2.0
1668	1668	2.0
1669	1669	2.0
1670	1670	2.0
1671	1671	2.0
1672	1672	2.0
1673	1673	2.0
1674	1674	2.0
1675	1675	2.0
1676	1676	2.0
